,country,time_of_day,lat,long,road_type,road_condition,weather,solar_angle_elevation,month,hour,forward_acceleration,lateral_acceleration,forward_velocity,lateral_velocity,field_view_horizontal,camera_distance_from_ground,camera_pitch_angle,distortion_magnitude,camera_offset,laplacian,quality,brightness,noisiness,sharpness,contrast,complexity,temperature_2m,relative_humidity_2m,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,wind_speed_10m,weather_code,conf,GT,baseline,lr,dt,rf,mlp,xgb,autg
2724,SE,day,55.59833736852343,12.97841289887183,city,normal,partly-cloudy-day,16.750312359011346,5,17,2.230753315473597,-0.6814735872710368,24.004397848281528,-0.1467807525341377,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,146.61286042552473,0.7770376,0.26081395,0.99682474,0.9944055,0.10660482,0.12710606,13.487000465393066,76.75894927978516,0.0,0.0,84.0,1.0,14.0,6.830519199371338,3.0,0.53386197664908,0.2554652690887451,0.24772549005836755,0.22814780842537102,0.24325542143005097,0.22844412822038188,0.2048223309286858,0.23253596,0.22607276
5518,IT,night,41.79959052725566,12.46249052590001,highway,normal,clear-night,-33.51113813233441,8,22,-0.869531447874063,-1.0747035637976217,83.30591791773674,-0.1370514890815255,120.9702880538638,1.102109518675779,0.9413256208462162,0.0465482622168124,39.98099524207568,93.80511305310772,0.42098042,0.039111182,0.94761884,0.5444625,0.11836071,0.4016867,24.47900009155273,57.0837516784668,0.0,0.0,0.0,0.0,0.0,9.931041717529297,0.0,0.5652190446853638,0.1013956665992736,0.2675842442453776,0.22790920540882736,0.2461141997768033,0.2098696672737587,0.2391844645365948,0.20365623,0.1926153
6035,IT,day,44.312759964535445,9.333852080954784,city,normal,partly-cloudy-day,40.2821227886791,7,7,-2.0150306643431675,-1.349047214856526,34.40383428745741,0.0316450070310965,121.4569399168275,1.133153905263153,2.4123924333565627,0.0564006495119938,43.77164004901971,59.91999885442876,0.83622986,0.2460359,0.9947023,0.98671234,0.27583003,0.23628709,24.4424991607666,81.11893463134766,0.0,0.0,16.0,16.0,0.0,3.096837043762207,0.0,0.5794527411460877,0.1446952223777771,0.276598590830937,0.2690884939302074,0.24614351093769074,0.2730802458550279,0.288443856027655,0.28184927,0.29757118
4230,PL,day,52.23708155751764,21.018053326061203,city,wet,rain,15.48801694297326,4,15,0.1726755680111319,-0.7615226127666769,27.33470728900197,0.1429797435855799,120.0310462140434,1.129930671152837,0.7845076667532294,0.0339008523862861,14.273953023409025,52.21774621041028,0.5553613,0.19881672,0.9915564,0.9474284,0.23570488,0.37422282,3.0375001430511475,94.81743621826172,0.6000000238418579,0.0,100.0,80.0,100.0,13.10419750213623,53.0,0.6753316164016724,0.2404382228851318,0.3373196701494645,0.3245589346738736,0.35189138242035856,0.33760369175877186,0.29338962880467856,0.33235773,0.309874
7239,DE,night,51.74433038779301,7.649194564997837,highway,wet,rain,-13.762137122349388,12,5,-0.0113883792939768,-0.94939269905261,82.0970608263798,-0.0058995221518681,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,65.90565230956076,0.9158207,0.29669058,0.9748994,0.9547979,0.5294966,0.70186615,3.724500179290772,97.22093200683594,0.5,0.0,100.0,100.0,100.0,12.387348175048828,53.0,0.7081854442755381,0.566471129655838,0.3581263377592835,0.39871516428794973,0.37771969177257053,0.4177087943155374,0.3752551882711615,0.38668826,0.4196036
1014,DE,night,52.55133517687181,13.403416212851797,city,normal,partly-cloudy-night,-26.66190084667919,9,20,-0.2970560564662432,-0.8699316073112212,-0.0259233681435187,-0.042023446837303,120.9702880538638,1.11944171485232,-0.8395695537100034,0.0465482622168124,39.98099524207568,144.56145303795688,0.5162494,0.08640038,0.9764748,0.79737014,0.120123774,0.326804,20.552499771118164,69.37654113769531,0.0,0.0,0.0,0.0,0.0,8.699792861938477,0.0,0.4740112088620662,0.2735279202461242,0.2098213823142756,0.18794349957351,0.20142671907389606,0.18954570797185627,0.1783619933905836,0.20954888,0.17362234
3243,SE,day,55.58230357142754,12.982886559983262,city,normal,cloudy,26.56200795131771,5,16,0.3626789347881216,-1.27202467751689,40.57608229283478,-0.1526906693996319,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,103.3714589184679,0.5801477,0.2516854,0.99634844,0.9539493,0.13907567,0.09542748,14.011000633239746,72.58103942871094,0.0,0.0,81.0,1.0,4.0,9.686609268188477,3.0,0.6795816123485565,0.0769595503807067,0.3400112363605433,0.3056544477450613,0.26472389735281465,0.320108890955618,0.29533064243690715,0.30671927,0.3237372
9258,DE,day,51.50766418525024,7.450846296329812,city,normal,partly-cloudy-day,10.586945588257151,12,13,-1.4000798902406513,0.0613185935457861,17.626837710625594,0.0646652998245529,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,281.0894367733062,0.65243584,0.21441081,0.9913244,0.93276155,0.1872918,0.38371593,6.173999786376953,74.47991180419922,0.0,0.0,9.0,9.0,0.0,11.65977668762207,0.0,0.5154813003540039,0.2124843001365661,0.23608481842693343,0.23188885783166535,0.2334727264806896,0.23202860731954786,0.20919617482161249,0.24318053,0.23357168
959,IT,night,41.84278230438752,12.593089314472582,highway,normal,clear-night,-23.43299589798481,8,20,0.8607165146204916,-0.4094297607792395,79.66119543908312,-0.3210739294923325,120.9702880538638,1.102109518675779,0.9413256208462162,0.0465482622168124,39.98099524207568,125.90602147678736,0.8684593,0.35736927,0.91014004,0.9612949,0.28838244,0.51970536,24.957000732421875,72.2108154296875,0.0,0.0,10.0,0.0,10.0,7.695919990539551,0.0,0.4583537067685808,0.1175046563148498,0.199905324955299,0.19299932074472081,0.16342987860141156,0.16200451474761743,0.2164492016901467,0.18094556,0.14713193
5100,SE,twilight,64.7517843768853,20.9614161693733,arterial-urban,snow,snow,-4.913061025665314,1,14,1.2831087008992723,-0.6895711894714256,34.615354814450974,-0.0898722153141555,121.2376221304691,1.124371377834915,1.0237169367511252,0.0207499795669303,16.47928310679553,44.742782786094125,0.57042015,0.07735442,0.9901148,0.72272646,0.076787315,0.1312733,-5.034999847412109,80.09137725830078,0.0,0.5600000023841858,100.0,100.0,100.0,31.520050048828125,73.0,0.4467954337596893,0.1582517623901367,0.1925853516005092,0.23267294960267204,0.16342987860141156,0.18983017472819413,0.24682968285481927,0.18948302,0.19315755
1461,GB,day,51.533702880609,-0.1289587908125015,arterial-urban,normal,cloudy,2.2269572750107614,2,17,0.0834491162681821,1.281196638294829,0.0092410790964579,-0.0110902076345981,122.0079502999924,1.125847687559312,2.3701821302054493,0.0588987794343829,48.79238182873155,99.46384968573196,0.8038736,0.23339841,0.996415,0.99194455,0.3015452,0.17555186,9.604000091552734,72.76653289794922,0.0,0.0,100.0,100.0,0.0,30.04220962524414,3.0,0.5173399975666633,0.316952109336853,0.23726195051758595,0.2349960908178917,0.2334727264806896,0.2368980526732182,0.32766977904480765,0.23763633,0.23934793
2104,PL,night,52.23065567444418,20.98540105352413,city,normal,partly-cloudy-night,-9.58970919599443,4,18,0.804414292643913,0.0923367891489098,24.645086228646235,-0.1535049843465312,120.581700743319,1.136123277061316,1.6937316964155458,0.0372505490510181,14.756775720979997,45.6315746749502,0.79355365,0.2840214,0.99873525,0.9887947,0.21509577,0.10808015,7.952500343322754,83.64061737060547,0.0,0.0,26.0,0.0,26.0,5.58870267868042,1.0,0.5166918499903246,0.2846822142601013,0.2368514719811194,0.2402092728836076,0.2334727264806896,0.2288057092212802,0.19172397175512332,0.22669011,0.20656776
848,SE,day,55.607416476376486,13.021027791550386,city,normal,cloudy,43.93195896326247,5,13,-3.749338992268728,-0.8467812500081279,16.18041024842916,0.0015132662025237,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,154.96594226940624,0.59695065,0.12031573,0.9938374,0.938229,0.12725227,0.19839747,14.777999877929688,64.19192504882812,0.0,0.0,99.0,17.0,0.0,23.18578720092773,3.0,0.5636036147673925,0.2180839776992797,0.26656117583827355,0.24095659533154823,0.2743451885382334,0.25820472896519503,0.22202057450876742,0.2659949,0.25450972
1545,FR,day,43.99783833232919,4.8875552381166845,highway,normal,partly-cloudy-day,32.13779081844859,3,9,1.4031165805541288,-0.5701354003810367,116.0219345688513,0.1407158321232266,120.0310462140434,1.130147879676854,0.8353647457447484,0.0339008523862861,14.273953023409025,26.45139049522431,0.7747216,0.25405705,0.99735,0.9923537,0.1877196,0.059368547,10.673999786376951,66.900390625,0.0,0.0,14.0,13.0,2.0,7.1003098487854,0.0,0.7872871160507202,0.3085207343101501,0.40822224129679596,0.3866859737047944,0.44905576759711247,0.42682892727659955,0.3600587472410698,0.41794682,0.35000604
7342,FR,day,43.28371148343441,5.3902047161793805,city,normal,clear-day,32.42696702795809,2,13,-1.0880049217444456,-1.2024486363961475,0.0427672853258881,0.0007909470138751,121.2376221304691,1.124371377834915,1.027903171759739,0.0207499795669303,16.47928310679553,43.43645410248712,0.82267284,0.1702085,0.99620086,0.97935814,0.20788385,0.17484382,15.185999870300291,77.53980255126953,0.0,0.0,1.0,0.0,1.0,14.618837356567385,0.0,0.7036296705404917,0.3236967325210571,0.3552411193252375,0.37206623820174045,0.37771969177257053,0.38168187513099133,0.3596390968017373,0.36540452,0.3753457
8703,SE,day,55.60574967964627,12.992325261754043,city,normal,partly-cloudy-day,22.338120436451007,5,16,5.5586487875103225,-1.2795205806581662,22.50538889500688,0.0394806457056285,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,165.0498773696228,0.81455207,0.28329608,0.99848133,0.9951999,0.12714787,0.12622969,13.493499755859377,76.75999450683594,0.0,0.0,84.0,1.0,14.0,6.830519199371338,3.0,0.6437714770436287,0.4175279140472412,0.317332308802608,0.30529904990992585,0.3243434329032898,0.32061266249850073,0.2839753666214877,0.31423956,0.31285906
207,DE,day,50.957759554337954,6.94637784751466,city,normal,partly-cloudy-day,6.028787781881192,11,7,2.435118247231633,0.0865197319739126,8.23724542538399,-0.0286553884185719,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,47.41592120927658,0.6731281,0.10136718,0.9975809,0.9476441,0.12140074,0.18341601,5.745499610900879,90.71570587158205,0.0,0.0,50.0,47.0,34.0,8.287821769714355,2.0,0.6337531052884602,0.4180623292922973,0.3109875707738559,0.3282873883644193,0.320505489321316,0.3264786522961478,0.32094502854521295,0.3287958,0.33153558
9367,DE,night,52.53568729399003,13.51973492706426,arterial-urban,normal,partly-cloudy-night,-23.98031434035473,9,20,0.4666338324089187,-1.0504099016197306,44.754857110517335,0.0777400519631916,120.9702880538638,1.11944171485232,-0.8395695537100034,0.0465482622168124,39.98099524207568,116.95337754555396,0.51672477,0.14545062,0.99265325,0.9470242,0.06966137,0.06348795,21.06100082397461,67.49337005615234,0.0,0.0,0.0,0.0,0.0,8.707237243652344,0.0,0.6866714879870415,0.2563069462776184,0.34450132763305086,0.3139726044960565,0.3804409644862478,0.36597416694214246,0.3092014764485844,0.35330704,0.30214852
5096,SE,day,64.75297562759006,20.96764935511497,arterial-urban,snow,snow,1.194667048285922,1,13,3.210741671879369,-1.102797465651436,35.96661893800244,-0.2816460410565096,121.2376221304691,1.124371377834915,1.0237169367511252,0.0207499795669303,16.47928310679553,7.023480340206305,0.5753441,0.119330645,0.99533725,0.97399896,0.14123982,0.11622651,-4.77400016784668,82.64338684082031,0.0,0.5600000023841858,100.0,100.0,100.0,30.12406539916992,73.0,0.5284003888567289,0.4006914496421814,0.24426661025131502,0.29131468001148597,0.2376762686789721,0.24594212366937854,0.2830568441521908,0.23527902,0.20814538
7983,DE,day,50.9478593286016,6.921420968201229,city,normal,partly-cloudy-day,7.041898212810807,11,8,0.9507268810268482,0.1581697999232724,18.59442711348701,0.1116531762570969,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,100.86166302864794,0.6508865,0.16409951,0.9949962,0.96164644,0.20323333,0.20194276,5.72599983215332,90.71432495117188,0.0,0.0,50.0,47.0,34.0,8.287821769714355,2.0,0.6775508431287912,0.4353110194206238,0.33872512929532916,0.3500361410741953,0.35189138242035856,0.35419036505051255,0.34289814068621616,0.34077653,0.385489
2621,SE,day,55.607569809016574,13.005821647305922,city,normal,partly-cloudy-day,55.55898439874306,5,10,2.8322985100558555,-1.097828768393469,18.953867517547582,0.1429612156965887,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,133.33105508418572,0.6378441,0.17052852,0.9968419,0.970705,0.1841519,0.26768306,16.69099998474121,55.700382232666016,0.1000000014901161,0.0,71.0,20.0,68.0,11.709688186645508,51.0,0.6081231352355745,0.3254600167274475,0.29475584673282834,0.27952992726590326,0.320505489321316,0.2973186658022982,0.29023746314008225,0.2869821,0.2955604
9509,SE,day,60.693651247379485,17.14484913470883,smaller-rural,snow,clear-day,11.213700328864618,2,12,-0.6032208823663283,-0.237924451235768,39.64040907012923,-0.0955976566723548,120.4121940536434,1.096924474809985,0.0041869554046097,0.0498689260528878,22.4702791665162,86.85697122386297,0.6576344,0.1438532,0.9955487,0.939836,0.15421484,0.1838635,-8.961000442504883,72.4557876586914,0.0,0.0,0.0,0.0,0.0,9.885261535644531,0.0,0.597576417028904,0.365800678730011,0.2880765014540038,0.32054780837254093,0.29488937837062495,0.31077774478780257,0.30760842706208336,0.34019285,0.2753559
3800,DE,day,50.93691571825028,6.992482307121386,city,normal,partly-cloudy-day,13.00272647369782,11,8,1.2370108402962463,-0.1673125571717461,28.37691095008409,-0.1280621352257566,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,148.7124764282521,0.7343592,0.29045543,0.9958525,0.98077285,0.13781857,0.16243686,6.349499702453613,89.19031524658203,0.0,0.0,60.0,25.0,53.0,7.56856632232666,2.0,0.5930519972158514,0.3751208186149597,0.2852111397817237,0.29132549739526464,0.2926631448790431,0.28699738859368273,0.2915120565229782,0.2866496,0.28421253
1404,SE,twilight,67.13349597529468,20.671417326075325,arterial-rural,snow,partly-cloudy-night,-1.3811250692061066,1,8,2.2739354919338584,0.9750184208438724,39.99635769876385,0.3744208190699136,120.6309216201748,1.128509700670556,0.9962525036624834,0.0196658702198471,15.86302969406678,21.9705282382988,0.5095039,0.14203155,0.99255955,0.9416513,0.118192874,0.12191906,-7.592000007629394,87.9504165649414,0.0,0.0,26.0,8.0,25.0,11.298495292663574,1.0,0.8974726796150208,0.0981243252754211,0.4780038936900831,0.5519295956004844,0.568390465546877,0.6087926239302345,0.47216307076426567,0.5953745,0.66132283
417,SE,day,63.52212711930623,16.471472721747656,smaller-rural,snow,snow,4.6240807650653295,1,12,0.3602552536884473,0.5743754236593819,80.66038480102152,-0.2295632507904462,120.4121940536434,1.096924474809985,0.0041869554046097,0.0498689260528878,22.4702791665162,44.835925050955744,0.71347684,0.18019454,0.9965576,0.9920773,0.11081876,0.047795996,-3.19950008392334,86.38119506835938,0.0,0.8400000333786011,100.0,98.0,100.0,21.32221412658692,75.0,0.0,0.0,-0.09037479890352734,-0.01638049559699828,0.0021988564764547055,0.0001877159884836199,0.016393186437309692,0.054087885,0.030528735
5326,SE,day,62.65003341282321,17.893023615800864,arterial-rural,wet,snow,21.223738407574142,3,13,-0.1829928268884395,-1.4253276027855988,74.36185733405188,0.2491297590036909,120.6802679025302,1.091214386508083,-0.7525103523348776,0.0575832107783082,19.153658261130506,57.207261227828766,0.69289285,0.18511741,0.9973895,0.9854004,0.1831418,0.070274435,1.6279999017715454,81.05805206298828,0.0,0.0,86.0,85.0,4.0,5.241678714752197,3.0,0.4893839657306671,0.0,0.21955710758925878,0.24434543563643069,0.17835317534136486,0.17431242323341503,0.26967091295598056,0.18601583,0.14506948
5590,SE,day,63.387256971769865,16.567541817718325,smaller-rural,snow,snow,5.313541417921599,1,12,1.1273690353791834,-0.7248898726193341,82.93826041442118,-1.104422600405851,120.4121940536434,1.096924474809985,0.0041869554046097,0.0498689260528878,22.4702791665162,21.57692194928716,0.53586936,0.09147202,0.99517655,0.9594014,0.12493672,0.10816264,-2.881999969482422,88.39161682128906,0.0,0.9099999666213988,100.0,98.0,100.0,21.04691696166992,75.0,0.0,0.0,-0.09037479890352734,-0.01585732817597405,0.0021988564764547055,0.0001877159884836199,0.02310495672900964,0.04484937,0.02497038
7176,SE,day,62.86884241594535,17.30232322707831,smaller-rural,snow,snow,7.40521775629108,1,11,-0.886952117874258,-0.3363411777022062,77.44086256271649,-0.3806567341119253,120.4121940536434,1.096924474809985,0.0041869554046097,0.0498689260528878,22.4702791665162,46.21572616027631,0.5316988,0.09287064,0.99500644,0.96513236,0.12378559,0.09148651,-3.736500024795532,94.52770233154295,0.0,1.1200000047683716,100.0,100.0,100.0,22.702844619750977,75.0,0.441900223493576,0.0,0.18948516451490588,0.28315864051231937,0.16342987860141156,0.24966211869898294,0.2910456350645935,0.5169339,0.32076144
571,SE,day,63.61386893544292,19.80673900482681,arterial-rural,wet,snow,9.6423407632482,3,15,2.6247777845257527,-0.1246617223374579,87.7439109789929,-0.1406630012373482,120.6802679025302,1.091214386508083,-0.7525103523348776,0.0575832107783082,19.153658261130506,77.12902391077755,0.60756904,0.11750545,0.99563843,0.97824436,0.15836774,0.10931007,-0.2129999995231628,93.99147033691406,0.0,0.0700000002980232,97.0,95.0,81.0,5.411986351013184,71.0,0.4844529628753662,0.0,0.21643425268823435,0.23041154598921565,0.17835317534136486,0.18353787411881867,0.220994737050966,0.20508078,0.18337443
1747,DE,night,51.66549384917096,6.921373079468708,highway,normal,rain,-6.722850532679445,10,5,0.2004482829294302,0.0231167440227321,106.94638794970484,0.3328978888873204,121.1604837134374,1.125060013269004,-0.839908092424094,0.088727668963989,31.73622738887918,119.51839710829104,0.6815296,0.18079521,0.97889596,0.9627299,0.20120159,0.20223893,8.57800006866455,89.67782592773438,0.0,0.0,30.0,27.0,17.0,18.86138916015625,1.0,0.6163832306861877,0.2754585146903991,0.2999870502664355,0.3092771316339963,0.33864335060774625,0.29426178135506353,0.2734993004262409,0.28670108,0.32283133
9176,DE,night,50.92313171379175,6.953839773781931,arterial-urban,normal,cloudy,-10.315992232184373,11,16,0.3772189306266297,0.7195623352471862,37.1246896534069,-0.0657816328089586,121.1604837134374,1.125060013269004,-0.8407723553183722,0.088727668963989,31.73622738887918,132.69533536679947,0.8446109,0.43031263,0.9875174,0.98297113,0.37933013,0.38571107,11.425999641418455,79.61521911621094,0.0,0.0,98.0,97.0,60.0,17.533145904541016,3.0,0.5248774629214714,0.2248774170875549,0.24203550496792667,0.2568201028564943,0.2154413534247357,0.21772265719160888,0.2727527806584724,0.2247948,0.23657386
7701,SE,night,63.88579398589027,20.026595426538613,arterial-rural,snow,partly-cloudy-night,-16.192677072081466,2,17,-0.89724052122686,-0.7681545855089049,72.20961136561571,0.1661827869708181,121.8558717032652,1.12456066455856,0.2919903037510977,0.0784849875174295,34.79395280223011,27.52745822268044,0.78285974,0.3083278,0.9691337,0.94349784,0.31699622,0.56457317,-8.343999862670898,92.1251449584961,0.0,0.0,98.0,1.0,4.0,5.623379707336426,3.0,0.5626784637570381,0.2247232794761657,0.2659752681737166,0.3010701895966438,0.29488937837062495,0.21825314213778782,0.29297958300037347,0.18112744,0.27340275
6425,PL,day,52.2078466242286,21.02177047771395,city,normal,partly-cloudy-day,49.92691900416173,4,10,-0.4116814662756598,-0.8371410012289405,10.647429912120051,-0.0448304129776258,120.581700743319,1.136123277061316,1.6937316964155458,0.0372505490510181,14.756775720979997,133.97098027624503,0.76557964,0.16457453,0.9963407,0.9862709,0.1613427,0.19990022,13.006999969482422,70.93551635742188,0.8999999761581421,0.0,61.0,22.0,39.0,21.933425903320312,53.0,0.5407430792556089,0.27387136220932,0.2520833632192298,0.23307729339659042,0.24325542143005097,0.23801399186818614,0.20373081629683593,0.23833822,0.24534252
3556,IT,night,41.81521593418309,12.392915778638546,highway,normal,clear-night,-21.450514946195028,8,20,-0.0604526082800684,0.2961127517214921,86.88655178371532,0.2190505837621179,120.9702880538638,1.102109518675779,0.9413256208462162,0.0465482622168124,39.98099524207568,99.57507768556044,0.48311234,0.09351109,0.9825844,0.9332771,0.09428415,0.23689927,25.20199966430664,76.38469696044922,0.0,0.0,9.0,0.0,9.0,5.634891033172607,0.0,0.8574513792991638,0.7412923574447632,0.4526579919527949,0.4341894214773078,0.34451400467327664,0.4169950306062895,0.39211722212076716,0.42662257,0.37973517
2645,PL,night,54.385872888027926,18.612058177394346,city,normal,clear-night,-7.975836435089278,6,20,0.6855941941986202,-0.6553740285192243,30.499303747087943,-0.4920981082987866,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,105.40930352640694,0.7377132,0.24214569,0.972275,0.7798077,0.26895496,0.50932586,13.437000274658203,74.71222686767578,0.0,0.0,62.0,0.0,62.0,7.594208240509033,2.0,0.4586482373150912,0.2098280787467956,0.20009185418427372,0.20689692793383122,0.16342987860141156,0.16780056760897377,0.17071675885230836,0.17889108,0.12912096
8986,SE,day,55.60015725820259,12.99477763222776,city,normal,partly-cloudy-day,20.5256044785109,5,16,-2.783838204316248,-0.3369777431709268,30.24816137051716,0.0846117557230168,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,167.5322257652303,0.5874144,0.17479002,0.9874228,0.9150115,0.15712132,0.28523314,13.493499755859377,76.75999450683594,0.0,0.0,84.0,1.0,14.0,6.830519199371338,3.0,0.674847834640079,0.3091853260993957,0.3370132861765585,0.3115426979238015,0.3243434329032898,0.335821391768022,0.29844790854474507,0.32852772,0.3004735
3244,IT,day,45.50752510931206,9.236672347896077,city,normal,partly-cloudy-day,28.86123351454568,7,6,0.2061703270022303,-1.3904470478766642,0.0059145773448371,0.0774185082619168,120.9702880538638,1.102109518675779,0.9415250836037842,0.0465482622168124,39.98099524207568,172.39342667216067,0.6507974,0.33315906,0.9961392,0.99566627,0.11433201,0.16270068,26.327999114990234,61.07823181152344,0.0,0.0,15.0,8.0,2.0,9.885261535644531,0.0,0.5577383369207383,0.2061483860015869,0.2628466349615422,0.30255621326578486,0.2874847954394771,0.2728852211415353,0.275342678729445,0.28362754,0.29797262
2223,PL,day,52.25668726921689,21.029395106810902,city,normal,clear-day,46.03235856558178,4,8,0.3596427239565384,-0.2128696031627338,0.0075296834447136,-0.0095627684208014,120.0310462140434,1.129930671152837,0.7834161288230759,0.0339008523862861,14.273953023409025,135.45057575243786,0.5429797,0.13556466,0.9904883,0.9363893,0.15092254,0.14857131,10.888999938964844,44.75968933105469,0.0,0.0,3.0,3.0,0.0,13.32486343383789,0.0,0.690168697583048,0.3560882210731506,0.34671614649389537,0.3459593124626424,0.32641170723684904,0.35895716480524614,0.32926157582926374,0.3450781,0.35400644
3715,PL,day,52.23878364838538,20.94657079368248,city,normal,clear-day,37.51212456785675,4,7,-2.2872102836967056,-0.7756762074503711,1.7854978464419284,0.0156853033455472,120.0310462140434,1.129930671152837,0.7834161288230759,0.0339008523862861,14.273953023409025,83.58407057295962,0.8283702,0.16905113,0.99862957,0.9948421,0.17531432,0.08302674,9.363499641418455,51.11929321289063,0.0,0.0,0.0,0.0,0.0,12.738099098205566,0.0,0.5881188809871674,0.2828478813171386,0.28208694645956645,0.2818931659552567,0.2743451885382334,0.2676258305104955,0.2621429186906925,0.27677652,0.29994875
6950,DE,day,51.4699318732847,7.020491507100751,arterial-urban,normal,cloudy,23.052235990761744,11,10,-0.5150133951921764,1.966218011587154,44.51793422894462,0.3953018733068018,121.1604837134374,1.125060013269004,-0.839908092424094,0.088727668963989,31.73622738887918,229.4207909463642,0.8313905,0.21074568,0.9963821,0.9798365,0.29122,0.16287759,15.817500114440918,74.86739349365234,0.0,0.0,100.0,95.0,100.0,20.06333923339844,3.0,0.8140943646430969,0.3633022904396057,0.42519954796367176,0.42083552751527414,0.45678915640582207,0.45593463106089216,0.42935852881549486,0.46926236,0.4686181
5062,SE,day,55.6052165112004,13.01571131138275,city,normal,partly-cloudy-day,48.94625689678209,5,13,2.643102892366914,-0.7373345224362935,28.07905257664689,-0.0053634188254399,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,58.08308064853218,0.67914814,0.17202632,0.9947567,0.98340076,0.11746566,0.13073432,15.51949977874756,60.7553939819336,0.0,0.0,96.0,5.0,37.0,11.50311279296875,3.0,0.7122267991304397,0.4282227158546448,0.3606857694176613,0.3457520217449588,0.3804409644862478,0.3567828975667986,0.3334797017911269,0.3440148,0.34589133
8883,IT,day,45.47405878435532,10.466827327978764,arterial-rural,normal,clear-day,54.17977096356498,7,13,-0.2806168753698201,-0.9677893448901432,72.37039221657798,0.1007176440097872,121.4569399168275,1.133153905263153,2.4123924333565627,0.0564006495119938,43.77164004901971,13.215621092534056,0.6737759,0.1487741,0.9933595,0.96439904,0.14242077,0.14590484,30.77449989318848,57.51706314086914,0.0,0.0,89.0,88.0,5.0,6.92473840713501,3.0,0.6480719993511835,0.4776188135147095,0.32005587387835627,0.321429512098124,0.26472389735281465,0.3202817913614485,0.3569742599822725,0.30875164,0.27154317
5109,SE,day,59.28508565973655,15.232095446693952,city,normal,cloudy,6.937013156022601,5,18,0.8154316906711059,-3.251926196071292,25.45101285168936,0.0486166414016892,121.8558717032652,1.128173733560131,1.732561819006846,0.0784849875174295,34.79395280223011,75.07357888218824,0.53540444,0.098820314,0.9953585,0.9349529,0.079629615,0.13401584,11.393499374389648,34.56946563720703,0.0,0.0,52.0,0.0,52.0,11.96695327758789,2.0,0.7077490985393524,0.2435275912284851,0.35784999550989227,0.3487692578474035,0.3804409644862478,0.37775239460899995,0.33848779127390366,0.35422885,0.36168092
6147,SE,day,55.588860534055215,12.96350934472148,city,normal,cloudy,28.10590900353582,5,15,0.6728370006047167,-0.5513526963216312,36.02964277868221,-0.1550828207988622,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,71.44001863952076,0.8269618,0.30805665,0.9985536,0.9868672,0.25829658,0.20338362,14.050000190734863,72.58817291259766,0.0,0.0,81.0,1.0,4.0,9.686609268188477,3.0,0.6288245618343353,0.0546348094940185,0.30786627343692985,0.2787471055758722,0.26472389735281465,0.29797764220118056,0.26932470578048084,0.29207802,0.30859324
9822,FR,day,43.668249957723575,7.197850710218185,highway,normal,clear-day,14.982006705164023,2,7,-0.0819597873737734,-1.149486263305395,77.81665880780773,-0.8068953867585055,121.2376221304691,1.124371377834915,1.0297874529707356,0.0207499795669303,16.47928310679553,54.940087722033326,0.6988277,0.22952947,0.99478596,0.9253258,0.23760289,0.27291328,11.888500213623049,70.71941375732422,0.0,0.0,0.0,0.0,0.0,4.452953815460205,0.0,0.6597954172354478,0.3229269385337829,0.3274804351838268,0.32362576050288033,0.3002131496839982,0.3270023536901847,0.3095581684502971,0.32197595,0.32014394
3485,SE,day,55.59041047543979,12.997970137434692,city,normal,partly-cloudy-day,40.828829863521605,5,14,0.4106440418490029,-1.2506507483532845,25.0920211229784,-0.0449149412706638,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,111.80588238613863,0.5106328,0.118795894,0.99664944,0.94738746,0.15350716,0.24288613,14.967499732971191,65.33164978027344,0.0,0.0,77.0,23.0,35.0,2.099142551422119,2.0,0.6609988322383479,0.3855712413787842,0.32824257030117576,0.3073153486493149,0.3243434329032898,0.3321598611725803,0.29680193774478414,0.3324803,0.32941106
